Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Discount,Sales,Profit,City,State,Payment_Mode
ORD0420,2026-05-25,CUST0283,Smartwatch,Electronics,2,13748.75,0,27497.5,3362.34,Kolkata,West Bengal,Credit Card
ORD0421,2026-04-03,CUST0073,Headphones,Electronics,1,7252.39,15,6164.53,683.23,Hyderabad,Telangana,Credit Card
ORD0422,2026-07-31,CUST0168,Hair Dryer,Beauty,1,3063.09,10,2756.78,842.14,Mumbai,Maharashtra,Debit Card
ORD0423,2026-02-12,CUST0290,Cookware Set,Home,3,5641.36,0,16924.08,3020.57,Chennai,Tamil Nadu,UPI
ORD0424,2026-05-18,CUST0038,Skincare Kit,Beauty,2,2778.38,10,5001.08,1482.2,Pune,Maharashtra,Credit Card
ORD0425,2026-03-06,CUST0091,Smartwatch,Electronics,1,16957.01,10,15261.31,1664.67,Kolkata,West Bengal,Credit Card
ORD0426,2026-02-08,CUST0284,Hair Dryer,Beauty,1,3697.6,15,3142.96,927.59,Jaipur,Rajasthan,Net Banking
ORD0427,2026-04-17,CUST0123,Keyboard,Electronics,4,3599.14,10,12956.9,1421.95,Noida,Uttar Pradesh,Debit Card
ORD0428,2026-04-08,CUST0063,Sneakers,Clothing,4,4101.24,0,16404.96,4362.06,Mumbai,Maharashtra,UPI
ORD0429,2026-02-23,CUST0088,Office Chair,Home,1,12784.99,5,12145.74,2310.25,Gurugram,Haryana,Net Banking
ORD0430,2026-04-12,CUST0038,Cookware Set,Home,3,3261.4,5,9294.99,1881.44,Delhi,Delhi,UPI
ORD0431,2026-03-24,CUST0291,Keyboard,Electronics,4,4103.39,10,14772.2,1954.67,Hyderabad,Telangana,Cash
ORD0432,2026-01-21,CUST0061,Laptop,Electronics,4,55843.24,5,212204.31,24735.01,Jaipur,Rajasthan,Credit Card
ORD0433,2026-02-05,CUST0110,Makeup Kit,Beauty,1,4477.81,5,4253.92,1423.59,Chennai,Tamil Nadu,Credit Card
ORD0434,2026-01-06,CUST0109,Backpack,Clothing,4,1605.9,15,5460.06,1079.76,Jaipur,Rajasthan,Credit Card
ORD0435,2026-06-07,CUST0214,Jacket,Clothing,2,5836.44,15,9921.95,2202.46,Bengaluru,Karnataka,UPI
ORD0436,2026-02-14,CUST0247,Cookware Set,Home,1,5302.96,10,4772.66,862.82,Pune,Maharashtra,UPI
ORD0437,2026-06-07,CUST0209,Smartphone,Electronics,4,42849.57,10,154258.45,15078.06,Delhi,Delhi,Credit Card
ORD0438,2026-06-11,CUST0201,Backpack,Clothing,2,3192.32,5,6065.41,1201.16,Hyderabad,Telangana,UPI
ORD0439,2026-05-23,CUST0152,Office Chair,Home,3,8189.58,5,23340.3,4000.72,Kolkata,West Bengal,Debit Card
ORD0440,2026-06-24,CUST0141,Jacket,Clothing,2,3754.14,15,6382.04,1629.96,Ahmedabad,Gujarat,Net Banking
ORD0441,2026-05-08,CUST0282,Smartphone,Electronics,3,13284.21,0,39852.63,4745.28,Pune,Maharashtra,Credit Card
ORD0442,2026-02-22,CUST0193,Bedsheet,Home,1,1466.16,10,1319.54,279.53,Pune,Maharashtra,UPI
ORD0443,2026-06-09,CUST0282,Perfume,Beauty,3,5315.08,5,15147.98,4427.47,Chennai,Tamil Nadu,UPI
ORD0444,2026-04-18,CUST0118,Jacket,Clothing,1,4317.59,5,4101.71,1127.63,Jaipur,Rajasthan,Cash
ORD0445,2026-05-19,CUST0181,Coffee Maker,Home,3,5818.65,15,14837.56,3273.24,Bengaluru,Karnataka,Credit Card
ORD0446,2026-01-06,CUST0204,Sneakers,Clothing,4,1880.64,5,7146.43,1387.82,Kolkata,West Bengal,UPI
ORD0447,2026-03-07,CUST0045,Sneakers,Clothing,4,6833.94,10,24602.18,7028.12,Mumbai,Maharashtra,Net Banking
ORD0448,2026-07-01,CUST0206,Makeup Kit,Beauty,3,4988.45,0,14965.35,4168.84,Bengaluru,Karnataka,Credit Card
ORD0449,2026-06-07,CUST0235,Smartwatch,Electronics,4,9695.7,0,38782.8,4141.9,Gurugram,Haryana,Cash
ORD0450,2026-06-13,CUST0136,Perfume,Beauty,3,2991.56,15,7628.48,2423.85,Jaipur,Rajasthan,Credit Card
ORD0451,2026-04-09,CUST0211,Keyboard,Electronics,2,2988.51,15,5080.47,583.57,Delhi,Delhi,Debit Card
ORD0452,2026-05-24,CUST0215,Jeans,Clothing,3,2723.71,15,6945.46,1823.17,Delhi,Delhi,Debit Card
ORD0453,2026-07-08,CUST0269,Smartwatch,Electronics,1,15715.07,10,14143.56,1379.15,Noida,Uttar Pradesh,Debit Card
ORD0454,2026-04-04,CUST0222,Face Wash,Beauty,3,381.47,0,1144.41,339.86,Mumbai,Maharashtra,Net Banking
ORD0455,2026-04-25,CUST0279,Table Lamp,Home,4,2415.23,0,9660.92,1987.18,Lucknow,Uttar Pradesh,Debit Card
ORD0456,2026-08-10,CUST0061,Perfume,Beauty,2,2505.34,10,4509.61,1359.25,Bengaluru,Karnataka,UPI
ORD0457,2026-05-15,CUST0278,Bedsheet,Home,1,2204.06,10,1983.65,332.26,Hyderabad,Telangana,UPI
ORD0458,2026-04-11,CUST0204,Cookware Set,Home,4,6072.57,10,21861.25,3607.5,Hyderabad,Telangana,UPI
ORD0459,2026-03-20,CUST0005,Sneakers,Clothing,3,1961.98,5,5591.64,1280.62,Bengaluru,Karnataka,Debit Card
ORD0460,2026-06-06,CUST0104,Coffee Maker,Home,2,6834.51,5,12985.57,2156.71,Ahmedabad,Gujarat,Debit Card
ORD0461,2026-06-25,CUST0027,Skincare Kit,Beauty,3,3081.15,15,7856.93,2434.24,Kolkata,West Bengal,Net Banking
ORD0462,2026-06-12,CUST0143,Office Chair,Home,3,17136.42,15,43697.87,9554.18,Gurugram,Haryana,UPI
ORD0463,2026-07-22,CUST0291,Bedsheet,Home,4,1021.14,15,3471.88,756.64,Kolkata,West Bengal,UPI
ORD0464,2026-07-05,CUST0003,Coffee Maker,Home,1,8457.92,10,7612.13,1165.53,Gurugram,Haryana,Debit Card
ORD0465,2026-07-13,CUST0074,Backpack,Clothing,4,1915.54,20,6129.73,1613.18,Gurugram,Haryana,UPI
ORD0466,2026-01-28,CUST0197,Makeup Kit,Beauty,3,3234.89,15,8248.97,2775.75,Pune,Maharashtra,Debit Card
ORD0467,2026-07-31,CUST0166,Keyboard,Electronics,4,4981.65,5,18930.27,2486.12,Noida,Uttar Pradesh,Credit Card
ORD0468,2026-04-30,CUST0075,Office Chair,Home,1,17339.61,10,15605.65,3186.71,Mumbai,Maharashtra,UPI
ORD0469,2026-05-30,CUST0064,Keyboard,Electronics,3,1028.44,10,2776.79,336.37,Noida,Uttar Pradesh,Cash
ORD0470,2026-04-03,CUST0142,Laptop,Electronics,4,51277.46,0,205109.84,24167.45,Delhi,Delhi,UPI
ORD0471,2026-04-28,CUST0020,Skincare Kit,Beauty,3,2903.58,0,8710.74,2434.04,Ahmedabad,Gujarat,Net Banking
ORD0472,2026-06-26,CUST0230,Headphones,Electronics,2,5545.42,5,10536.3,1026.0,Chennai,Tamil Nadu,Debit Card
ORD0473,2026-08-06,CUST0209,Office Chair,Home,4,12706.92,10,45744.91,9433.11,Ahmedabad,Gujarat,Debit Card
ORD0474,2026-07-03,CUST0155,Makeup Kit,Beauty,2,1909.77,10,3437.59,860.59,Gurugram,Haryana,Debit Card
ORD0475,2026-02-26,CUST0264,Jacket,Clothing,4,6487.02,5,24650.68,6325.89,Pune,Maharashtra,Net Banking
ORD0476,2026-03-05,CUST0298,Coffee Maker,Home,3,4679.31,5,13336.03,2422.85,Delhi,Delhi,Net Banking
ORD0477,2026-01-20,CUST0050,Hair Dryer,Beauty,2,2931.57,0,5863.14,1467.52,Mumbai,Maharashtra,UPI
ORD0478,2026-02-09,CUST0072,Backpack,Clothing,3,1094.54,0,3283.62,935.2,Jaipur,Rajasthan,Credit Card
ORD0479,2026-05-18,CUST0039,Sneakers,Clothing,4,2877.82,5,10935.72,2304.71,Lucknow,Uttar Pradesh,Credit Card
ORD0480,2026-08-11,CUST0166,Smartwatch,Electronics,4,12946.91,20,41430.11,4067.01,Hyderabad,Telangana,Net Banking
ORD0481,2026-07-11,CUST0266,Smartphone,Electronics,3,60100.23,10,162270.62,20865.18,Chennai,Tamil Nadu,Credit Card
ORD0482,2026-03-06,CUST0247,Coffee Maker,Home,4,4525.98,5,17198.72,3251.02,Delhi,Delhi,Net Banking
ORD0483,2026-05-21,CUST0089,Backpack,Clothing,2,3038.19,5,5772.56,1292.37,Kolkata,West Bengal,Credit Card
ORD0484,2026-06-16,CUST0013,Hair Dryer,Beauty,1,4471.21,15,3800.53,998.27,Pune,Maharashtra,Net Banking
ORD0485,2026-07-10,CUST0038,Jacket,Clothing,2,6219.97,0,12439.94,2941.29,Jaipur,Rajasthan,Cash
ORD0486,2026-07-06,CUST0224,Jeans,Clothing,4,1469.13,5,5582.69,1230.0,Hyderabad,Telangana,UPI
ORD0487,2026-07-07,CUST0270,Bedsheet,Home,1,2312.8,0,2312.8,451.96,Jaipur,Rajasthan,Debit Card
ORD0488,2026-07-10,CUST0120,Smartwatch,Electronics,4,17538.65,5,66646.87,8114.92,Kolkata,West Bengal,UPI
ORD0489,2026-07-19,CUST0247,Headphones,Electronics,1,2687.23,5,2552.87,340.43,Kolkata,West Bengal,Credit Card
ORD0490,2026-06-26,CUST0287,T-Shirt,Clothing,3,986.91,15,2516.62,696.85,Lucknow,Uttar Pradesh,Credit Card
ORD0491,2026-03-25,CUST0013,Keyboard,Electronics,1,1535.52,0,1535.52,156.82,Chennai,Tamil Nadu,Debit Card
ORD0492,2026-08-13,CUST0273,Backpack,Clothing,4,2960.75,5,11250.85,2370.62,Hyderabad,Telangana,UPI
ORD0493,2026-08-06,CUST0111,Sneakers,Clothing,1,6587.85,15,5599.67,1391.49,Gurugram,Haryana,Net Banking
ORD0494,2026-07-29,CUST0286,Jeans,Clothing,4,1214.8,10,4373.28,887.55,Mumbai,Maharashtra,Net Banking
ORD0495,2026-04-22,CUST0055,Skincare Kit,Beauty,2,1874.24,5,3561.06,1089.43,Chennai,Tamil Nadu,Debit Card
ORD0496,2026-08-03,CUST0180,Hair Dryer,Beauty,1,3152.95,5,2995.3,951.99,Chennai,Tamil Nadu,UPI
ORD0497,2026-07-27,CUST0265,Makeup Kit,Beauty,3,4706.37,0,14119.11,3219.11,Mumbai,Maharashtra,UPI
ORD0498,2026-07-09,CUST0268,Table Lamp,Home,2,2366.58,15,4023.19,664.35,Gurugram,Haryana,Credit Card
ORD0499,2026-08-13,CUST0221,Sneakers,Clothing,3,2839.17,10,7665.76,1533.52,Delhi,Delhi,Net Banking
ORD0500,2026-02-23,CUST0200,Sneakers,Clothing,2,6631.55,5,12599.94,2763.23,Bengaluru,Karnataka,Debit Card
ORD0501,2026-03-24,CUST0156,Headphones,Electronics,4,4046.36,0,16185.44,2203.67,Ahmedabad,Gujarat,Credit Card
ORD0502,2026-04-25,CUST0244,T-Shirt,Clothing,2,1382.05,5,2625.9,655.06,Chennai,Tamil Nadu,Debit Card
ORD0503,2026-04-15,CUST0228,Perfume,Beauty,2,2551.76,5,4848.34,1485.4,Delhi,Delhi,Debit Card
ORD0504,2026-01-28,CUST0210,Coffee Maker,Home,4,7664.13,5,29123.69,4552.47,Gurugram,Haryana,Net Banking
ORD0505,2026-06-04,CUST0137,Laptop,Electronics,4,77741.96,15,264322.66,29534.11,Kolkata,West Bengal,UPI
ORD0506,2026-03-08,CUST0250,Table Lamp,Home,3,1327.78,20,3186.67,591.88,Mumbai,Maharashtra,UPI
ORD0507,2026-06-01,CUST0005,Backpack,Clothing,4,3252.39,10,11708.6,2871.99,Bengaluru,Karnataka,UPI
ORD0508,2026-06-24,CUST0162,Face Wash,Beauty,3,759.73,5,2165.23,659.58,Noida,Uttar Pradesh,Net Banking
ORD0509,2026-03-30,CUST0066,Skincare Kit,Beauty,3,3218.02,5,9171.36,2392.47,Delhi,Delhi,UPI
ORD0510,2026-02-07,CUST0253,Makeup Kit,Beauty,2,4306.89,0,8613.78,2440.27,Hyderabad,Telangana,Credit Card
ORD0511,2026-05-13,CUST0070,Coffee Maker,Home,2,6374.53,10,11474.15,2256.83,Noida,Uttar Pradesh,Net Banking
ORD0512,2026-08-15,CUST0214,Face Wash,Beauty,3,391.64,10,1057.43,356.13,Lucknow,Uttar Pradesh,Credit Card
ORD0513,2026-07-22,CUST0061,Headphones,Electronics,2,3993.83,5,7588.28,686.88,Pune,Maharashtra,Debit Card
ORD0514,2026-03-14,CUST0059,Bedsheet,Home,1,928.62,0,928.62,212.14,Chennai,Tamil Nadu,Credit Card
ORD0515,2026-06-16,CUST0090,Laptop,Electronics,3,69489.68,10,187622.14,21679.74,Lucknow,Uttar Pradesh,Cash
ORD0516,2026-04-13,CUST0223,Sneakers,Clothing,1,3341.06,5,3174.01,729.56,Jaipur,Rajasthan,Cash
ORD0517,2026-01-22,CUST0040,Cookware Set,Home,3,2550.41,0,7651.23,1571.26,Pune,Maharashtra,Net Banking
ORD0518,2026-01-22,CUST0166,Laptop,Electronics,3,53850.03,10,145395.08,19350.88,Delhi,Delhi,Net Banking
ORD0519,2026-06-15,CUST0078,Face Wash,Beauty,3,485.66,0,1456.98,425.26,Delhi,Delhi,Net Banking
ORD0520,2026-01-13,CUST0241,Headphones,Electronics,3,2704.42,0,8113.26,954.69,Gurugram,Haryana,UPI
ORD0521,2026-06-11,CUST0026,Headphones,Electronics,1,1313.94,15,1116.85,137.18,Jaipur,Rajasthan,Net Banking
ORD0522,2026-01-14,CUST0013,Makeup Kit,Beauty,3,1924.07,10,5194.99,1774.29,Delhi,Delhi,UPI
ORD0523,2026-03-22,CUST0100,Table Lamp,Home,3,967.62,10,2612.57,401.09,Bengaluru,Karnataka,Debit Card
ORD0524,2026-02-19,CUST0065,Face Wash,Beauty,4,280.41,10,1009.48,272.37,Gurugram,Haryana,Credit Card
ORD0525,2026-02-09,CUST0187,Smartwatch,Electronics,2,8904.17,10,16027.51,1656.42,Hyderabad,Telangana,UPI
ORD0526,2026-01-31,CUST0259,Face Wash,Beauty,1,277.24,5,263.38,75.64,Mumbai,Maharashtra,UPI
ORD0527,2026-04-18,CUST0103,Cookware Set,Home,1,5603.73,5,5323.54,1154.78,Pune,Maharashtra,Debit Card
ORD0528,2026-08-09,CUST0060,Face Wash,Beauty,2,512.09,5,972.97,223.94,Chennai,Tamil Nadu,Credit Card
ORD0529,2026-01-04,CUST0093,Bedsheet,Home,2,1918.69,10,3453.64,751.42,Lucknow,Uttar Pradesh,Net Banking
ORD0530,2026-07-31,CUST0006,Backpack,Clothing,4,3094.95,10,11141.82,2394.81,Noida,Uttar Pradesh,UPI
ORD0531,2026-03-22,CUST0297,Headphones,Electronics,3,6833.72,20,16400.93,2236.36,Hyderabad,Telangana,UPI
ORD0532,2026-07-24,CUST0251,T-Shirt,Clothing,1,1072.75,5,1019.11,270.91,Gurugram,Haryana,Cash
ORD0533,2026-03-14,CUST0279,Jacket,Clothing,3,4636.59,5,13214.28,3047.19,Gurugram,Haryana,UPI
ORD0534,2026-08-14,CUST0237,Cookware Set,Home,4,3983.21,10,14339.56,2629.52,Lucknow,Uttar Pradesh,Credit Card
ORD0535,2026-05-07,CUST0025,Cookware Set,Home,2,5737.87,10,10328.17,2119.68,Pune,Maharashtra,Debit Card
ORD0536,2026-08-02,CUST0173,Makeup Kit,Beauty,2,2276.06,5,4324.51,985.32,Chennai,Tamil Nadu,UPI
ORD0537,2026-02-23,CUST0272,Perfume,Beauty,4,2311.08,5,8782.1,2013.84,Mumbai,Maharashtra,Credit Card
ORD0538,2026-06-24,CUST0239,Skincare Kit,Beauty,3,3116.48,10,8414.5,1904.68,Lucknow,Uttar Pradesh,UPI
ORD0539,2026-06-04,CUST0283,Table Lamp,Home,4,1537.46,20,4919.87,952.17,Gurugram,Haryana,Credit Card
ORD0540,2026-01-12,CUST0141,Sneakers,Clothing,3,6502.07,10,17555.59,3633.04,Lucknow,Uttar Pradesh,Cash
ORD0541,2026-03-31,CUST0208,Perfume,Beauty,1,2264.55,5,2151.32,695.04,Chennai,Tamil Nadu,UPI
ORD0542,2026-06-29,CUST0124,Cookware Set,Home,2,6327.58,5,12022.4,2122.67,Pune,Maharashtra,Debit Card
ORD0543,2026-01-21,CUST0064,Headphones,Electronics,3,4493.86,10,12133.42,1185.99,Noida,Uttar Pradesh,UPI
ORD0544,2026-08-12,CUST0272,Makeup Kit,Beauty,1,3144.4,5,2987.18,801.55,Kolkata,West Bengal,UPI
ORD0545,2026-08-09,CUST0022,Smartwatch,Electronics,3,11565.0,10,31225.5,3100.22,Kolkata,West Bengal,UPI
ORD0546,2026-03-20,CUST0148,Cookware Set,Home,3,3345.89,0,10037.67,2026.09,Hyderabad,Telangana,Debit Card
ORD0547,2026-01-22,CUST0300,Smartwatch,Electronics,1,4136.67,0,4136.67,518.83,Chennai,Tamil Nadu,UPI
ORD0548,2026-07-04,CUST0189,Backpack,Clothing,3,2055.77,20,4933.85,1407.27,Bengaluru,Karnataka,Debit Card
ORD0549,2026-04-06,CUST0144,Smartphone,Electronics,2,37192.97,5,70666.64,7480.32,Delhi,Delhi,Debit Card
ORD0550,2026-01-04,CUST0095,Jeans,Clothing,3,3349.2,5,9545.22,1913.03,Chennai,Tamil Nadu,Credit Card
ORD0551,2026-05-10,CUST0106,Office Chair,Home,1,17895.52,10,16105.97,3422.09,Pune,Maharashtra,Net Banking
ORD0552,2026-01-12,CUST0195,Table Lamp,Home,3,840.32,20,2016.77,411.23,Bengaluru,Karnataka,Debit Card
ORD0553,2026-06-15,CUST0284,Perfume,Beauty,1,5730.86,10,5157.77,1516.61,Hyderabad,Telangana,Debit Card
ORD0554,2026-02-11,CUST0246,Backpack,Clothing,4,2700.12,5,10260.46,2602.2,Kolkata,West Bengal,UPI
ORD0555,2026-03-30,CUST0012,Makeup Kit,Beauty,3,3775.67,10,10194.31,2711.26,Noida,Uttar Pradesh,UPI
ORD0556,2026-02-08,CUST0060,Table Lamp,Home,2,764.04,0,1528.08,260.82,Hyderabad,Telangana,Debit Card
ORD0557,2026-03-19,CUST0194,Hair Dryer,Beauty,4,2918.51,5,11090.34,3338.3,Jaipur,Rajasthan,UPI
ORD0558,2026-04-20,CUST0146,Table Lamp,Home,4,2061.64,10,7421.9,1410.33,Noida,Uttar Pradesh,UPI
ORD0559,2026-01-22,CUST0206,Smartphone,Electronics,4,65201.55,0,260806.2,34133.41,Hyderabad,Telangana,Cash
ORD0560,2026-02-07,CUST0195,Smartwatch,Electronics,4,11884.96,10,42785.86,5246.5,Mumbai,Maharashtra,UPI
ORD0561,2026-07-25,CUST0231,Bedsheet,Home,3,1262.32,15,3218.92,566.74,Bengaluru,Karnataka,UPI
ORD0562,2026-02-15,CUST0288,T-Shirt,Clothing,1,1390.01,10,1251.01,304.19,Pune,Maharashtra,Cash
ORD0563,2026-04-26,CUST0104,Perfume,Beauty,3,5191.29,5,14795.18,3893.96,Gurugram,Haryana,UPI
ORD0564,2026-03-24,CUST0110,Coffee Maker,Home,1,3268.42,0,3268.42,574.65,Lucknow,Uttar Pradesh,UPI
ORD0565,2026-06-02,CUST0095,Sneakers,Clothing,4,6450.9,10,23223.24,5549.1,Kolkata,West Bengal,Credit Card
ORD0566,2026-06-21,CUST0096,Bedsheet,Home,3,2481.02,5,7070.91,1114.36,Hyderabad,Telangana,UPI
ORD0567,2026-01-20,CUST0046,Cookware Set,Home,3,6879.33,10,18574.19,4084.27,Bengaluru,Karnataka,Credit Card
ORD0568,2026-06-10,CUST0131,Cookware Set,Home,2,3455.18,10,6219.32,1272.32,Bengaluru,Karnataka,Debit Card
ORD0569,2026-01-04,CUST0243,Keyboard,Electronics,4,3229.67,10,11626.81,1189.7,Pune,Maharashtra,Credit Card
ORD0570,2026-08-08,CUST0052,T-Shirt,Clothing,3,620.25,0,1860.75,353.67,Kolkata,West Bengal,Credit Card
ORD0571,2026-04-25,CUST0026,Bedsheet,Home,3,2244.93,5,6398.05,1241.76,Noida,Uttar Pradesh,UPI
ORD0572,2026-01-12,CUST0207,Bedsheet,Home,4,1720.34,10,6193.22,1341.41,Bengaluru,Karnataka,Credit Card
ORD0573,2026-01-19,CUST0230,Coffee Maker,Home,2,2812.6,15,4781.42,733.12,Gurugram,Haryana,Debit Card
ORD0574,2026-01-07,CUST0267,Laptop,Electronics,4,79196.11,10,285106.0,35652.69,Ahmedabad,Gujarat,Net Banking
ORD0575,2026-04-27,CUST0046,Smartwatch,Electronics,2,5444.01,10,9799.22,1040.58,Bengaluru,Karnataka,Debit Card
ORD0576,2026-04-28,CUST0260,Face Wash,Beauty,1,286.97,15,243.92,63.75,Hyderabad,Telangana,Credit Card
ORD0577,2026-06-22,CUST0279,Perfume,Beauty,2,4445.3,5,8446.07,2847.74,Pune,Maharashtra,UPI
ORD0578,2026-06-13,CUST0270,Office Chair,Home,2,17601.18,15,29922.01,5605.54,Delhi,Delhi,UPI
ORD0579,2026-08-05,CUST0106,Perfume,Beauty,2,1710.42,5,3249.8,887.47,Ahmedabad,Gujarat,Debit Card
ORD0580,2026-03-22,CUST0210,Makeup Kit,Beauty,4,2527.49,15,8593.47,2903.39,Kolkata,West Bengal,UPI
ORD0581,2026-02-21,CUST0161,Backpack,Clothing,3,2141.28,10,5781.46,1148.32,Gurugram,Haryana,UPI
ORD0582,2026-03-12,CUST0178,Smartphone,Electronics,4,14209.01,5,53994.24,5011.27,Delhi,Delhi,Net Banking
ORD0583,2026-02-12,CUST0283,Headphones,Electronics,4,1992.05,15,6772.97,785.21,Gurugram,Haryana,Credit Card
ORD0584,2026-01-31,CUST0260,Skincare Kit,Beauty,1,1264.63,0,1264.63,307.52,Gurugram,Haryana,Debit Card
ORD0585,2026-07-22,CUST0066,Jeans,Clothing,2,3361.01,5,6385.92,1518.25,Kolkata,West Bengal,Debit Card
ORD0586,2026-03-31,CUST0087,Smartwatch,Electronics,1,14643.78,0,14643.78,1794.85,Noida,Uttar Pradesh,UPI
ORD0587,2026-04-05,CUST0254,T-Shirt,Clothing,4,1438.69,15,4891.55,1146.83,Mumbai,Maharashtra,Net Banking
ORD0588,2026-05-17,CUST0246,Backpack,Clothing,1,2151.32,10,1936.19,482.68,Pune,Maharashtra,UPI
ORD0589,2026-06-21,CUST0274,Laptop,Electronics,1,64841.25,5,61599.19,7447.95,Chennai,Tamil Nadu,Credit Card
ORD0590,2026-04-05,CUST0011,Office Chair,Home,2,10971.31,5,20845.49,3864.88,Gurugram,Haryana,Cash
ORD0591,2026-05-07,CUST0134,Skincare Kit,Beauty,2,1514.07,10,2725.33,794.6,Lucknow,Uttar Pradesh,Credit Card
ORD0592,2026-06-26,CUST0265,Face Wash,Beauty,3,813.09,10,2195.34,552.04,Pune,Maharashtra,UPI
ORD0593,2026-02-08,CUST0271,Keyboard,Electronics,2,3338.31,5,6342.79,825.75,Gurugram,Haryana,Debit Card
ORD0594,2026-05-20,CUST0111,Cookware Set,Home,2,2543.4,5,4832.46,874.37,Kolkata,West Bengal,Net Banking
ORD0595,2026-06-28,CUST0085,Hair Dryer,Beauty,4,4092.48,15,13914.43,3373.4,Hyderabad,Telangana,UPI
ORD0596,2026-03-12,CUST0015,Sneakers,Clothing,1,4784.1,20,3827.28,794.87,Chennai,Tamil Nadu,Debit Card
ORD0597,2026-07-27,CUST0110,Smartphone,Electronics,4,22746.06,10,81885.82,9143.15,Noida,Uttar Pradesh,Credit Card
ORD0598,2026-06-13,CUST0279,Perfume,Beauty,4,1570.5,20,5025.6,1611.1,Jaipur,Rajasthan,Net Banking
ORD0599,2026-05-26,CUST0092,Cookware Set,Home,1,5589.69,0,5589.69,1009.34,Lucknow,Uttar Pradesh,Debit Card
ORD0600,2026-08-14,CUST0006,Cookware Set,Home,4,3951.13,0,15804.52,2794.71,Jaipur,Rajasthan,Debit Card
ORD0601,2026-03-23,CUST0066,Face Wash,Beauty,1,324.59,5,308.36,72.97,Kolkata,West Bengal,Credit Card
ORD0602,2026-07-02,CUST0203,Bedsheet,Home,3,1607.65,10,4340.66,802.87,Jaipur,Rajasthan,Cash
ORD0603,2026-07-12,CUST0051,Jeans,Clothing,2,1753.54,20,2805.66,730.94,Ahmedabad,Gujarat,Debit Card
ORD0604,2026-05-27,CUST0028,Hair Dryer,Beauty,3,2169.67,5,6183.56,1934.14,Delhi,Delhi,Cash
ORD0605,2026-03-18,CUST0126,Perfume,Beauty,3,5794.55,0,17383.65,4778.73,Kolkata,West Bengal,Credit Card
ORD0606,2026-07-02,CUST0214,Face Wash,Beauty,3,661.32,5,1884.76,454.15,Lucknow,Uttar Pradesh,Net Banking
ORD0607,2026-06-20,CUST0158,Sneakers,Clothing,1,2463.36,5,2340.19,521.97,Pune,Maharashtra,Net Banking
ORD0608,2026-02-14,CUST0088,Skincare Kit,Beauty,1,2354.1,10,2118.69,527.25,Gurugram,Haryana,Debit Card
ORD0609,2026-04-01,CUST0137,Sneakers,Clothing,3,3123.61,10,8433.75,2056.9,Kolkata,West Bengal,Debit Card
ORD0610,2026-04-27,CUST0092,Sneakers,Clothing,1,4972.56,5,4723.93,1035.63,Kolkata,West Bengal,Credit Card
ORD0611,2026-02-07,CUST0075,Jacket,Clothing,2,2658.93,0,5317.86,1260.99,Jaipur,Rajasthan,Credit Card
ORD0612,2026-07-11,CUST0241,Sneakers,Clothing,1,2468.7,5,2345.26,461.18,Mumbai,Maharashtra,Credit Card
ORD0613,2026-05-06,CUST0226,Bedsheet,Home,1,1231.14,0,1231.14,186.89,Lucknow,Uttar Pradesh,Debit Card
ORD0614,2026-08-13,CUST0236,Hair Dryer,Beauty,2,3140.76,15,5339.29,1567.91,Bengaluru,Karnataka,Cash
ORD0615,2026-04-06,CUST0048,Skincare Kit,Beauty,1,1627.32,10,1464.59,433.16,Kolkata,West Bengal,UPI
ORD0616,2026-05-05,CUST0015,Backpack,Clothing,1,2908.94,5,2763.49,596.44,Hyderabad,Telangana,Credit Card
ORD0617,2026-05-01,CUST0069,Sneakers,Clothing,1,5278.16,5,5014.25,1073.55,Bengaluru,Karnataka,Credit Card
ORD0618,2026-04-19,CUST0189,Makeup Kit,Beauty,3,4211.64,10,11371.43,3830.0,Noida,Uttar Pradesh,UPI
ORD0619,2026-01-11,CUST0099,Sneakers,Clothing,3,5120.14,5,14592.4,4045.58,Chennai,Tamil Nadu,Net Banking
ORD0620,2026-03-14,CUST0199,Backpack,Clothing,4,3133.69,5,11908.02,2657.36,Lucknow,Uttar Pradesh,UPI
ORD0621,2026-06-28,CUST0197,Jeans,Clothing,3,3446.09,0,10338.27,2337.42,Noida,Uttar Pradesh,Debit Card
ORD0622,2026-04-13,CUST0220,Skincare Kit,Beauty,3,1687.11,0,5061.33,1546.77,Noida,Uttar Pradesh,UPI
ORD0623,2026-07-30,CUST0214,T-Shirt,Clothing,3,977.05,5,2784.59,701.78,Chennai,Tamil Nadu,Credit Card
ORD0624,2026-01-15,CUST0217,Hair Dryer,Beauty,2,2831.93,10,5097.47,1703.12,Hyderabad,Telangana,UPI
ORD0625,2026-02-18,CUST0144,Headphones,Electronics,1,6953.64,10,6258.28,755.97,Bengaluru,Karnataka,Credit Card
ORD0626,2026-01-17,CUST0191,Sneakers,Clothing,2,6024.43,5,11446.42,3072.02,Noida,Uttar Pradesh,Net Banking
ORD0627,2026-08-03,CUST0134,Jeans,Clothing,2,3171.63,5,6026.1,1679.36,Mumbai,Maharashtra,Debit Card
ORD0628,2026-01-28,CUST0075,Perfume,Beauty,3,4412.91,10,11914.86,2852.35,Mumbai,Maharashtra,Net Banking
ORD0629,2026-03-13,CUST0179,Coffee Maker,Home,4,5395.16,5,20501.61,4161.52,Gurugram,Haryana,Net Banking
